question,references
How are marketable equity securities designated for income recording?,"[{""content"": ""the company 2019s investment in marketable equity securities is recorded at fair market value and reported in 201cother current assets 201d and 201cinvestments 201d in the accompanying consolidated balance sheet with changes in fair market value recorded in income for those securities designated as trading securities and in other comprehensive income, net of tax, for those designated as available for sale securities"", ""start_index"": 499965, ""end_index"": 500384}]"
What was the total expense for repairs and maintenance in 2013?,"[{""content"": ""total expense for repairs and maintenance incurred was $2.4 billion for 2014, $2.3 billion for 2013, and $2.1 billion for 2012"", ""start_index"": 117567, ""end_index"": 117693}]"
"What was the amount of estimated future net amortization expense of present value of future profits for each year from 2012 through 2016 as of December 31, 2011?","[{""content"": ""as of december 31, 2011, estimated future net amortization expense of present value of future profits for the succeeding five years is $39, $58, $24, $23 and $22 in 2012, 2013, 2014, 2015 and 2016, respectively"", ""start_index"": 235606, ""end_index"": 235816}]"
What was the total consideration paid for the acquisition of Hardy shareholders in 2005?,"[{""content"": ""total consideration paid in cash and class a common stock to the hardy shareholders was $1137.4 million"", ""start_index"": 192273, ""end_index"": 192376}]"
What was the increase in operating revenues for non-utility nuclear from 2001 to 2002?,"[{""content"": ""2002 compared to 2001 the following fluctuations in the results of operations for non-utility nuclear in 2002 were primarily caused by the acquisitions of indian point 2 and vermont yankee (except as otherwise noted): fffd operating revenues increased $411.0 million to $1.2 billion;"", ""start_index"": 255955, ""end_index"": 256238}]"
"What is the carrying amount of assets in Puerto Rico as of December 31, 2017?","[{""content"": ""considering the information available as of the filing date, management believes the carrying amount of our assets in puerto rico of $627 million is recoverable as of december 31, 2017 and no reserve on the receivables is required"", ""start_index"": 314477, ""end_index"": 314707}]"
"What is the amount of dividends declared by Republic Services, Inc. for the year ended December 31, 2017?","[{""content"": ""cash dividends declared were $446.3 million, $423.8 million and $404.3 million for the years ended december 31, 2017, 2016 and 2015, respectively"", ""start_index"": 89989, ""end_index"": 90134}]"
What was the outcome of the legal dispute between Ajaxo and the company regarding the non-disclosure agreement breach?,"[{""content"": ""on october 27, 2000, ajaxo, inc. (201cajaxo 201d) filed a complaint in the superior court for the state of california, county of santa clara. ajaxo sought damages and certain non-monetary relief for the company 2019s alleged breach of a non-disclosure agreement with ajaxo pertaining to certain wireless technology that ajaxo offered the company"", ""start_index"": 716478, ""end_index"": 716823}, {""content"": ""following a jury trial, a judgment was entered in 2003 in favor of ajaxo against the company for $1.3 million for breach of the ajaxo non-disclosure agreement"", ""start_index"": 716945, ""end_index"": 717103}]"
What terms are dictated by the capital funds agreement between Entergy Corporation and certain creditors?,"[{""content"": ""capital funds agreement pursuant to an agreement with certain creditors, entergy corporation has agreed to supply system energy with sufficient capital to: fffd maintain system energy's equity capital at a minimum of 35% (35%) of its total capitalization (excluding short-term debt); fffd permit the continued commercial operation of grand gulf 1; fffd pay in full all system energy indebtedness for borrowed money when due; and fffd enable system energy to make payments on specific system energy debt, under supplements to the agreement assigning system energy's rights in the agreement as security for the specific debt"", ""start_index"": 246188, ""end_index"": 246810}]"
What was the net revenue for Entergy New Orleans in 2007 and 2008?,"[{""content"": ""2007 net revenue | $231.0"", ""start_index"": 7966, ""end_index"": 7991}, {""content"": ""2008 net revenue | $252.7"", ""start_index"": 8096, ""end_index"": 8121}]"
What were the operating profits of the space systems business segment for 2011?,"[{""content"": ""operating profit | 1083 | 1063 | 1030"", ""start_index"": 296565, ""end_index"": 296602}]"
What were the terms of interest payment for the 2021 notes?,"[{""content"": ""interest on the 4.25% (4.25%) notes due in 2021 (201c2021 notes 201d) is payable semi-annually on may 24 and november 24 of each year, which commenced november 24, 2011, and is approximately $32 million per year"", ""start_index"": 111315, ""end_index"": 111526}]"
"What were the amounts expensed for deferred compensation arrangements in 2009, 2008, and 2007?","[{""content"": ""amounts expensed for deferred compensation arrangements in 2009, 2008 and 2007 were $11.6, $5.7 and $11.9, respectively"", ""start_index"": 343385, ""end_index"": 343504}]"
What was the value of the early buyout of locomotives in 2012?,"[{""content"": ""included in capital investments in 2012 was $75 million for the early buyout of 165 locomotives under long-term operating and capital leases during the first quarter of 2012, which we exercised due to favorable economic terms and market conditions"", ""start_index"": 7157, ""end_index"": 7404}]"
"What was the change in the total residential mortgages from December 31, 2012, to December 31, 2013?","[{""content"": ""total residential mortgages | 1356 | 2220"", ""start_index"": 230346, ""end_index"": 230387}]"
How much was invested by the company in the issuance of unsecured unsubordinated obligations in 2011?,"[{""content"": ""in may 2011, the company issued $1.5 billion in aggregate principal amount of unsecured unsubordinated obligations"", ""start_index"": 23663, ""end_index"": 23777}]"
"What was the net income for the year ended December 30, 2007, in comparison to the year ended December 31, 2006?","[{""content"": ""net income (loss) | $17388 | $-38957 (38957)"", ""start_index"": 252373, ""end_index"": 252417}]"
What were the primary reasons for the increase in gross operating revenues?,"[{""content"": ""gross operating revenues increased primarily due to: an increase of $58.9 million in gross wholesale revenue due to increased sales to affiliated customers and an increase in the average price of energy available for resale sales; an increase of $47.7 million in electric fuel cost recovery revenues due to higher fuel rates and increased electricity usage; and an increase of $22 million in gross gas revenues due to higher fuel recovery revenues and increases in gas base rates in march 2007 and november 2007"", ""start_index"": 9539, ""end_index"": 10050}]"
What was the purpose of the net proceeds from the issuance of the 2021 notes?,"[{""content"": ""net proceeds of this offering were used to fund the repurchase of blackrock 2019s series b preferred from affiliates of merrill lynch & co., inc. (201cmerrill lynch 201d)"", ""start_index"": 24040, ""end_index"": 24210}]"
"What were the amounts provided by operating activities, used in investing activities, and used in financing activities for 2013, 2014, and 2015?","[{""content"": ""cash provided by operating activities | $7344 | $7385 | $6823"", ""start_index"": 304063, ""end_index"": 304124}, {""content"": ""cash used in investing activities | -4476 (4476) | -4249 (4249) | -3405 (3405)"", ""start_index"": 304125, ""end_index"": 304203}, {""content"": ""cash used in financing activities | -3063 (3063) | -2982 (2982) | -3049 (3049)"", ""start_index"": 304204, ""end_index"": 304282}]"
"What was the value of United Parcel Service, Inc. Class B common stock at the end of each year from 2001 to 2006?","[{""content"": ""- | 12/31/01 | 12/31/02 | 12/31/03 | 12/31/04 | 12/31/05 | 12/31/06"", ""start_index"": 554712, ""end_index"": 554779}, {""content"": ""united parcel service inc. | $100.00 | $117.19 | $140.49 | $163.54 | $146.35 | $148.92"", ""start_index"": 554780, ""end_index"": 554866}]"
"What were the total dividends paid per common share for the years 2013, 2012, and 2011?","[{""content"": ""we paid dividends of $0.68 per common share for each of the years ended december 31, 2013, 2012 and 2011"", ""start_index"": 406544, ""end_index"": 406648}]"
What was Aon's total revenue for each year from 2009 to 2011?,"[{""content"": ""total revenue | $11287 | $8512 | $7595"", ""start_index"": 202429, ""end_index"": 202467}]"
"What was the change in total gains from the valuation and sale of commercial mortgage loans held for sale, net of hedges, between 2012 and 2013?","[{""content"": ""total gains of $79 million were recognized on the valuation and sale of commercial mortgage loans held for sale, net of hedges, in 2013, and $41 million in 2012"", ""start_index"": 230902, ""end_index"": 231062}]"
What was the maturity date for the 2013 floating rate notes?,"[{""content"": ""which were repaid in may 2013 at maturity"", ""start_index"": 23997, ""end_index"": 24038}]"
What were the sales volumes percentages for Marathon and SSA's refined products in 2006?,"[{""content"": ""sales to marathon brand jobbers and dealers accounted for 14 percent of our refined product sales volumes in 2006"", ""start_index"": 334156, ""end_index"": 334269}, {""content"": ""sales of refined products through these ssa retail outlets accounted for 15 percent of our refined product sales volumes in 2006"", ""start_index"": 334347, ""end_index"": 334475}]"
How much did the company pay to acquire Nassda Corporation?,"[{""content"": ""the company acquired all the outstanding shares of nassda for total cash consideration of $200.2 million, or $7.00 per share"", ""start_index"": 129100, ""end_index"": 129224}]"
"What was the net change in the fair value of forward exchange contracts from October 30, 2010, to October 29, 2011?","[{""content"": ""fair value of forward exchange contracts asset | $2472 | $7256"", ""start_index"": 447320, ""end_index"": 447382}, {""content"": ""fair value of forward exchange contracts after a 10% (10%) unfavorable movement in foreign currency exchange rates asset | $17859 | $22062"", ""start_index"": 447383, ""end_index"": 447521}]"
How much was paid for each FDA approval-related milestone under the contingency terms for the Impella 2.5 and Impella 5.0 devices?,"[{""content"": ""2022 upon fda approval of the impella 2.5 device, a payment of $5583333"", ""start_index"": 292425, ""end_index"": 292496}, {""content"": ""2022 upon fda approval of the impella 5.0 device, a payment of $5583333"", ""start_index"": 292497, ""end_index"": 292568}]"
What proprietary systems support store operations?,"[{""content"": ""our store-based information systems are comprised of a proprietary and integrated point of sale, electronic parts catalog, or epc, and store-level inventory management system (collectively \""store system\"")"", ""start_index"": 271575, ""end_index"": 271779}, {""content"": ""we also support our store operations with additional proprietary systems and customer driven labor scheduling capabilities"", ""start_index"": 273101, ""end_index"": 273223}]"
What was the cash dividend per share for Cadence Design Systems in the last quarter of 2002 compared to the first quarter?,"[{""content"": ""what was the cash dividend per share in the last quarter of 2002? 0.455"", ""start_index"": 79754, ""end_index"": 79825}, {""content"": ""and what was it in the first quarter? 0.45"", ""start_index"": 79827, ""end_index"": 79869}]"
What are the due dates for the mandatory tender for purchase of the St. Charles Parish pollution control revenue refunding bonds?,"[{""content"": ""the bonds are subject to mandatory tender for purchase from the holders at 100% (100%) of the principal amount outstanding on june 1, 2005 and can then be remarketed"", ""start_index"": 15261, ""end_index"": 15426}]"
What are some major programs included in Space Systems' 2019 operations?,"[{""content"": ""space systems 2019 major programs include the trident ii d5 fleet ballistic missile (fbm), orion, space based infrared system (sbirs), aehf, gps-iii, geostationary operational environmental satellite r-series (goes-r), and muos"", ""start_index"": 149534, ""end_index"": 149761}]"
What was the total amount authorized for the share repurchase program approved in October 2010?,"[{""content"": ""in october 2010, our board of directors approved a new share repurchase program for the repurchase of our common stock from time-to-time, up to an authorized amount of $3.0 billion"", ""start_index"": 41717, ""end_index"": 41897}]"
What was the total goodwill recorded for cabinets and related products at the end of the fiscal year 2011?,"[{""content"": ""cabinets and related products | $587 | $-364 (364) | $223 | $2014 | $2014 | $-44 (44) | $2 | $181"", ""start_index"": 566456, ""end_index"": 566553}]"
What were the reasons for the decline in trading revenue as mentioned in the corporate finance report?,"[{""content"": ""trading revenue declined significantly from the 2006 level, primarily due to markdowns in ib of $1.4 billion (net of hedges) on subprime positions, including subprime cdos, and $1.3 billion (net of fees) on leveraged lending funded loans and unfunded commitments"", ""start_index"": 83719, ""end_index"": 83981}]"
What were the carrying values of long-term borrowings for the years 2012 and 2013?,"[{""content"": ""long-term borrowings at december 31, 2012 had a carrying value of $5.687 billion"", ""start_index"": 108845, ""end_index"": 108925}, {""content"": ""total long-term borrowings | $4950 | $-11 (11) | $4939 | $5284"", ""start_index"": 108781, ""end_index"": 108843}]"
What was the impact of increasing default estimates to 110% of management's expectations on credit-related impairment?,"[{""content"": ""as an indication of the sensitivity of our portfolio with respect to our more significant assumptions underlying our assessment of impairment, if we were to increase our default estimates to 110% (110%) of management 2019s current expectations with a corresponding slowing of prepayment speeds to 90% (90%) of management 2019s current expectations, credit-related other-than-temporary impairment could increase by approximately $120 million to $125 million, which impairment would be recorded in our consolidated statement of income"", ""start_index"": 93064, ""end_index"": 93596}]"
What was the ratio of discretionary company contributions to total expensed amounts for savings plans in 2009?,"[{""content"": ""expense includes a discretionary company contribution of $3.8, $4.0 and $4.9 offset by participant forfeitures of $2.7, $7.8, $6.0 in 2009, 2008 and 2007, respectively"", ""start_index"": 342410, ""end_index"": 342577}, {""content"": ""amounts expensed for the savings plans for 2009, 2008 and 2007 were $35.1, $29.6 and $31.4, respectively"", ""start_index"": 342304, ""end_index"": 342408}]"
What was the fair value per share in 2014?,"[{""content"": ""fair value per share | $31.00 | $18.13 | $11.75"", ""start_index"": 221897, ""end_index"": 221944}]"
What alleged activities involving the trading of December 2011 wheat futures contracts was Mondel 0113z International and Kraft accused of?,"[{""content"": ""the complaint alleges that mondel 0113z international and kraft (1) manipulated or attempted to manipulate the wheat markets during the fall of 2011, (2) violated position limit levels for wheat futures, and (3) engaged in non-competitive trades by trading both sides of exchange-for-physical chicago board of trade wheat contracts"", ""start_index"": 133555, ""end_index"": 133886}]"
What are the major tax jurisdictions mentioned where the company files income tax returns?,"[{""content"": ""our major tax jurisdictions are ireland, california and the united states"", ""start_index"": 712582, ""end_index"": 712655}]"
What are the estimated cash contributions to defined benefit plans for 2017?,"[{""content"": ""for 2017, cash contributions to defined benefit plans are estimated to be $65 to $85"", ""start_index"": 211645, ""end_index"": 211729}]"
What was the total purchase price for HPL and its components?,"[{""content"": ""the company paid $11.0 million in cash for all outstanding shares of hpl"", ""start_index"": 126439, ""end_index"": 126511}, {""content"": ""in addition, the company had a prior investment in hpl of approximately $1.9 million"", ""start_index"": 126513, ""end_index"": 126597}, {""content"": ""total purchase price | $15704"", ""start_index"": 126750, ""end_index"": 126779}]"
What was the net research and development cost for each year from 2011 to 2013?,"[{""content"": ""research and development net | $488 | $453 | $428"", ""start_index"": 498620, ""end_index"": 498669}]"
"How many shares were purchased in November for the Q4 ending December 31, 2018?","[{""content"": ""what was the total number of shares purchased in november for the q4 ended 12/31/18? 0.47645"", ""start_index"": 723696, ""end_index"": 723788}]"
What inventory valuation methods are used by the company?,"[{""content"": ""note 6: inventories we use the last-in, first-out (lifo) method for the majority of our inventories located in the continental u.s. other inventories are valued by the first-in, first-out (fifo) method"", ""start_index"": 45030, ""end_index"": 45231}]"
How are investments without readily determinable fair values measured?,"[{""content"": ""investments that do not have readily determinable fair values, we measure these investments at cost, less any impairment, plus or minus changes resulting from observable price changes in orderly transactions for the identical or similar investment of the same issuer"", ""start_index"": 47615, ""end_index"": 47881}]"
"What are the responsibilities of BlackRock regarding indemnifications in securities lending transactions as of December 31, 2013?","[{""content"": ""in connection with securities lending transactions, blackrock has issued certain indemnifications to certain securities lending clients against potential loss resulting from a borrower 2019s failure to fulfill its obligations under the securities lending agreement should the value of the collateral pledged by the borrower at the time of default be insufficient to cover the borrower 2019s obligation under the securities lending agreement"", ""start_index"": 302679, ""end_index"": 303119}, {""content"": ""at december 31, 2013, the company indemnified certain of its clients for their securities lending loan balances of approximately $118.3 billion"", ""start_index"": 303121, ""end_index"": 303264}, {""content"": ""the company held as agent, cash and securities totaling $124.6 billion as collateral for indemnified securities on loan at december 31, 2013"", ""start_index"": 303266, ""end_index"": 303406}, {""content"": ""the fair value of these indemnifications was not material at december 31, 2013"", ""start_index"": 303408, ""end_index"": 303486}]"
What were the positive and negative impacts on the operating profit margin in 2017?,"[{""content"": ""operating profit margin in 2017 was positively impacted by increased sales volume, cost savings initiatives, and a more favorable relationship between net selling prices and commodity costs"", ""start_index"": 54707, ""end_index"": 54896}, {""content"": ""operating profit margin in 2017 was negatively impacted by an increase in strategic growth investments and certain other expenses, including stock-based compensation, health insurance costs, trade show costs and increased head count"", ""start_index"": 54898, ""end_index"": 55130}]"
What are the differences between temporary and permanent modifications in the loan modification programs?,"[{""content"": ""our programs utilize both temporary and permanent modifications and typically reduce the interest rate, extend the term and/or defer principal"", ""start_index"": 240478, ""end_index"": 240620}, {""content"": ""a temporary modification, with a term between three and 60 months, involves a change in original loan terms for a period of time and reverts to the original loan terms as of a specific date or the occurrence of an event, such as a failure to pay in accordance with the terms of the modification"", ""start_index"": 241136, ""end_index"": 241430}, {""content"": ""a permanent modification, with a term greater than 60 months, is a modification in which the terms of the original loan are changed"", ""start_index"": 241564, ""end_index"": 241695}]"
"What are the details of the revolving credit facility entered on November 22, 2017?","[{""content"": ""the credit facility includes a revolving credit facility of $1250 million, which may be drawn upon during a period of five years from november 22, 2017"", ""start_index"": 1654, ""end_index"": 1805}, {""content"": ""the revolving credit facility includes a letter of credit subfacility of $500 million"", ""start_index"": 1807, ""end_index"": 1892}, {""content"": ""the revolving credit facility has a variable interest rate on outstanding borrowings based on the london interbank offered rate (\""libor\"") plus a spread based upon the company's credit rating, which may vary between 1.125% (1.125%) and 1.500% (1.500%)"", ""start_index"": 1894, ""end_index"": 2144}, {""content"": ""the revolving credit facility also has a commitment fee rate on the unutilized balance based on the company 2019s leverage ratio"", ""start_index"": 2146, ""end_index"": 2274}]"
What tools does the corporation use to manage interest-rate risk?,"[{""content"": ""our investment activities and our use of derivative financial instruments are the primary tools used in managing interest-rate risk"", ""start_index"": 694436, ""end_index"": 694567}, {""content"": ""we use certain derivatives, primarily interest-rate swaps, to alter the interest-rate characteristics of specific balance sheet assets or liabilities"", ""start_index"": 694774, ""end_index"": 694923}, {""content"": ""net interest revenue simulation is the primary tool used in our evaluation of the potential range of possible net interest revenue results that could occur under a variety of interest-rate environments"", ""start_index"": 695780, ""end_index"": 695981}]"
How are Applied 2019s debt issuance costs amortized?,"[{""content"": ""the company incurred approximately $7 million of debt issuance costs, which are being amortized over the respective terms of the 2015 notes and 2022 notes"", ""start_index"": 23344, ""end_index"": 23498}]"
What was the difference in total stock-based compensation expense between 2009 and 2010?,"[{""content"": ""total stock-based compensation expense | 221 | 209 | 226"", ""start_index"": 203622, ""end_index"": 203678}]"
What were the primary reasons for the decreased net sales in Space Systems in 2015 compared to 2014?,"[{""content"": ""2015 compared to 2014 space systems 2019 net sales in 2015 decreased $97 million, or 1% (1%), compared to 2014. the decrease was attributable to approximately $335 million lower net sales for government satellite programs due to decreased volume (primarily aehf) and the wind-down or completion of mission solutions programs; and approximately $55 million for strategic missile and defense systems due to lower volume"", ""start_index"": 150229, ""end_index"": 150646}]"
What was the net change for the year in the standardized measure of discounted future net cash flows related to proved oil and gas reserves from 2007?,"[{""content"": ""net change for the year | 4977"", ""start_index"": 237519, ""end_index"": 237549}]"
"What was the performance of Cadence Design Systems, Inc. across the specified years compared to the S&P 500, NASDAQ Composite, and S&P Information Technology indexes?","[{""content"": ""cadence design systems inc. | 100.00 | 54.38 | 81.52 | 61.65 | 75.54 | 79.96"", ""start_index"": 81195, ""end_index"": 81271}, {""content"": ""s & p 500 | 100.00 | 77.90 | 100.24 | 111.15 | 116.61 | 135.03"", ""start_index"": 81272, ""end_index"": 81334}, {""content"": ""nasdaq composite | 100.00 | 71.97 | 107.18 | 117.07 | 120.50 | 137.02"", ""start_index"": 81335, ""end_index"": 81404}, {""content"": ""s & p information technology | 100.00 | 62.59 | 92.14 | 94.50 | 95.44 | 103.47"", ""start_index"": 81405, ""end_index"": 81483}]"
What were the interest rates and maturity dates for the 2015 and 2022 notes issued by the company?,"[{""content"": ""these notes were issued as two separate series of senior debt securities, including $750 million of 1.375% (1.375%) notes maturing in june 2015 (the 201c2015 notes 201d) and $750 million of 3.375% (3.375%) notes maturing in june 2022 (the 201c2022 notes 201d)"", ""start_index"": 22062, ""end_index"": 22321}]"
What was the total cash paid for interest in the years 2015 and 2016?,"[{""content"": ""cash paid for interest, net of amounts capitalized, was $121.1 in 2016, $97.5 in 2015, and $132.4 in 2014"", ""start_index"": 159081, ""end_index"": 159186}]"
What factors led to the decrease in net revenue for Entergy Wholesale Commodities in 2016?,"[{""content"": ""as shown in the table above, net revenue for entergy wholesale commodities decreased by approximately $124 million in 2016 primarily due to: 2022 lower realized wholesale energy prices and lower capacity prices, the amortization of the palisades below- market ppa, and vermont yankee capacity revenue"", ""start_index"": 50774, ""end_index"": 51074}, {""content"": ""2022 the sale of the rhode island state energy center in december 2015"", ""start_index"": 51236, ""end_index"": 51306}, {""content"": ""2022 lower volume in the entergy wholesale commodities nuclear fleet resulting from more refueling outage days in 2016 as compared to 2015 and larger exercise of resupply options in 2016 as compared to 2015"", ""start_index"": 51421, ""end_index"": 51627}]"
"How much was the amortization of intangible assets, excluding deferred financing costs, for the years ended December 31, 2004 and 2003?","[{""content"": ""amortization of intangible assets for the years ended december 31, 2004 and 2003 aggregated approximately $97.8 million and $94.6 million, respectively (excluding amortization of deferred financing costs, which is included in interest expense)"", ""start_index"": 31222, ""end_index"": 31465}]"
What was the weighted average cost per share for stock repurchase in 2016?,"[{""content"": ""weighted average cost per share | $63.84 | $48.56"", ""start_index"": 88184, ""end_index"": 88233}]"
What is the percentage change in the fair value of the investment portfolio from 2010 to 2011?,"[{""content"": ""what was the fair value in 2011? 99832.0"", ""start_index"": 170819, ""end_index"": 170859}, {""content"": ""what was the fair value in 2010? 81881.0"", ""start_index"": 515808, ""end_index"": 515848}]"
What were the reasons for the decrease in operating profit for MST 2019 in 2014 compared to 2013?,"[{""content"": ""the decreases were partially offset by higher operating profit of approximately $45 million for performance matters and reserves recorded in 2013 that were not repeated in 2014; and about $60 million for various programs due to increased risk retirements (including mh-60 and radar surveillance programs)"", ""start_index"": 147578, ""end_index"": 147882}, {""content"": ""mst 2019s operating profit decreased $129 million, or 12% (12%), in 2014 as compared to 2013. the decrease was primarily attributable to lower operating profit of approximately $120 million related to the settlements of contract cost matters on certain programs in 2013 that were not repeated in 2014"", ""start_index"": 146936, ""end_index"": 147236}, {""content"": ""adjustments not related to volume, including net profit booking rate adjustments and other matters, were approximately $85 million lower for 2014 compared to 2013"", ""start_index"": 147884, ""end_index"": 148046}]"
What percentage of the security segment's net sales in 2017 was made up by sales to The Home Depot and Lowe's?,"[{""content"": ""in aggregate, sales to the home depot and lowe 2019s comprised approximately 18% (18%) of the net sales of the security segment in 2017"", ""start_index"": 137711, ""end_index"": 137846}]"
What was the total accounts payable and other current liabilities at the end of 2007?,"[{""content"": ""total accounts payable and other current liabilities | $2560 | $2902"", ""start_index"": 682672, ""end_index"": 682740}]"
"What were the gross profit margins for the years 2016, 2017, and 2018?","[{""content"": ""our gross profit margins were 32.2 percent, 34.2 percent and 33.4 percent in 2018, 2017 and 2016, respectively"", ""start_index"": 52623, ""end_index"": 52733}]"
What are the conditions under which BlackRock is required to make contingent payments related to the Credit Suisse ETF and MGPA transactions?,"[{""content"": ""in connection with the credit suisse etf transaction, blackrock is required to make contingent payments annually to credit suisse, subject to achieving specified thresholds during a seven-year period, subsequent to the acquisition date"", ""start_index"": 300073, ""end_index"": 300308}, {""content"": ""in addition, blackrock is required to make contingent payments related to the mgpa transaction during a five-year period, subject to achieving specified thresholds, subsequent to the acquisition date"", ""start_index"": 300310, ""end_index"": 300509}]"
What is the amount of long-term debt maturing in 2014?,"[{""content"": ""the annual long-term debt maturities (excluding lease obligations and long-term doe obligations) for debt outstanding as of december 31, 2013, for the next five years are as follows: amount (in thousands).\n\n- | amount (in thousands)\n2014 | $385373"", ""start_index"": 286793, ""end_index"": 287040}]"
What was the percentage of net sales from international markets for the security segment in 2017?,"[{""content"": ""approximately 25% (25%) of 2017 net sales were to international markets"", ""start_index"": 137149, ""end_index"": 137220}]"
What was the statutory capital and surplus for Bermuda subsidiaries in 2009?,"[{""content"": ""statutory capital and surplus | $11798 | $9164 | $6205 | $6266 | $5885 | $5368"", ""start_index"": 73636, ""end_index"": 73714}]"
What factors contributed to the positive operating cash flow for the company during 2011-2013?,"[{""content"": ""as a result, the company deferred a substantial portion of its 2011-2013 income tax expense, contributing to the positive operating cash flow in those years"", ""start_index"": 6088, ""end_index"": 6244}]"
"What were the movements in accumulated other comprehensive losses for the years ended December 31, 2013, 2014, and 2015?","[{""content"": ""reclassifications from other comprehensive earnings the movements in accumulated other comprehensive losses and the related tax impact, for each of the components above, that are due to current period activity and reclassifications to the income statement are shown on the consolidated statements of comprehensive earnings for the years ended december 31, 2015, 2014, and 2013"", ""start_index"": 10892, ""end_index"": 11268}]"
"What was the total capital for Citibank, N.A. in 2007?","[{""content"": ""total capital (tier 1 and tier 2) | 108.4 | 121.6"", ""start_index"": 186567, ""end_index"": 186616}]"
What were the values of other indefinite-lived intangible assets at the end of 2011 and 2012?,"[{""content"": ""other indefinite-lived intangible assets were $132 million and $174 million at december 31, 2012 and 2011, respectively, and principally included registered trademarks"", ""start_index"": 568963, ""end_index"": 569130}]"
What are the specific rights and restrictions associated with the CME Group Class B common stock?,"[{""content"": ""each class of cme group class b common stock is associated with a membership in a specific division for trading at cme"", ""start_index"": 57321, ""end_index"": 57439}, {""content"": ""a cme trading right is a separate asset that is not part of or evidenced by the associated share of class b common stock of cme group"", ""start_index"": 57441, ""end_index"": 57574}, {""content"": ""holders of cme group class b common shares have the right to approve changes in specified rights relating to the trading privileges at cme associated with those shares"", ""start_index"": 58196, ""end_index"": 58363}, {""content"": ""each class of cme group class b common stock is subject to transfer restrictions contained in the certificate of incorporation of cme group"", ""start_index"": 59417, ""end_index"": 59556}, {""content"": ""these transfer restrictions prohibit the sale or transfer of any shares of class b common stock separate from the sale of the associated trading rights"", ""start_index"": 59558, ""end_index"": 59709}]"
What is the maturity year for the series of notes with the highest carrying value?,"[{""content"": ""5.00% (5.00%) notes due 2019 | 1000 | -2 (2) | 998 | 1140"", ""start_index"": 108609, ""end_index"": 108666}]"
"How much in total were the unamortized debt issuance costs for the 2024 notes as of December 31, 2014?","[{""content"": ""at december 31, 2014, $6 million of unamortized debt issuance costs was included in other assets on the consolidated statement of financial condition"", ""start_index"": 21774, ""end_index"": 21923}]"
